samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
1.1994,52.3486,2025-08-12T11:37:00,6.05
1.1994,52.3486,2025-09-08T10:15:00,0.243
1.1994,52.3486,2025-10-10T09:14:00,11.7
1.1994,52.3486,2025-11-10T12:52:00,10.3
1.1994,52.3486,2025-12-03T11:42:00,24
1.4801,52.5386,2025-01-30T08:34:00,8.57
1.4801,52.5386,2025-02-19T11:36:00,7.46
1.4801,52.5386,2025-03-11T10:10:00,8.12
1.4801,52.5386,2025-04-08T09:11:00,9.78
1.4801,52.5386,2025-05-09T10:32:00,11
1.4801,52.5386,2025-07-08T11:27:00,7.25
1.4801,52.5386,2025-07-31T11:55:00,7.77
1.4801,52.5386,2025-08-27T11:18:00,8.67
1.4801,52.5386,2025-09-23T11:58:00,11
1.4801,52.5386,2025-10-13T13:02:00,8.78
1.4801,52.5386,2025-11-10T13:39:00,8.87
1.4801,52.5386,2025-12-04T11:39:00,8.76
1.3291,52.0486,2025-03-31T12:11:00,26
1.3291,52.0486,2025-07-04T12:51:00,25
0.8656,51.8946,2025-01-21T08:48:00,8.61
0.8656,51.8946,2025-02-10T11:35:00,9.04
0.8656,51.8946,2025-03-28T13:43:00,7.93
0.8656,51.8946,2025-04-11T07:47:00,8.25
0.8656,51.8946,2025-05-16T10:48:00,8.56
0.8656,51.8946,2025-06-06T10:19:00,6.79
0.8656,51.8946,2025-07-03T10:52:00,7.24
0.8656,51.8946,2025-08-08T10:36:00,8.47
0.8656,51.8946,2025-09-04T13:09:00,5.84
0.8656,51.8946,2025-10-03T11:24:00,9.89
0.8656,51.8946,2025-11-04T08:26:00,8.86
0.8656,51.8946,2025-12-05T09:59:00,9.4
0.7059,51.9362,2025-04-08T14:02:00,5.36
0.7059,51.9362,2025-10-08T15:10:00,2.88
0.7059,51.9362,2025-11-07T14:02:00,2.88
0.7059,51.9362,2025-12-03T10:21:00,4.57
0.6871,51.9367,2025-01-23T13:56:00,8.16
0.6871,51.9367,2025-02-07T13:49:00,9.96
0.6871,51.9367,2025-03-07T11:09:00,9.37
0.6871,51.9367,2025-04-08T13:49:00,8.76
0.6871,51.9367,2025-05-29T10:23:00,7.24
0.6871,51.9367,2025-06-12T12:45:00,7.18
0.6871,51.9367,2025-07-10T11:21:00,9.98
0.6871,51.9367,2025-08-06T12:16:00,7.79
0.6871,51.9367,2025-09-10T15:17:00,9.99
0.6871,51.9367,2025-10-08T15:25:00,13
0.6871,51.9367,2025-11-07T13:53:00,7.52
0.6871,51.9367,2025-12-03T10:39:00,9.95
0.5664,52.01,2025-01-16T10:26:00,8.87
0.5664,52.01,2025-02-10T08:50:00,12
0.5664,52.01,2025-03-07T09:08:00,9.26
0.5664,52.01,2025-04-01T09:34:00,4.87
0.5664,52.01,2025-05-29T11:42:00,0.81
0.5664,52.01,2025-06-26T14:07:00,0.193
0.5664,52.01,2025-07-23T10:08:00,0.194
0.5664,52.01,2025-08-14T11:18:00,<0.196
0.5664,52.01,2025-09-02T10:45:00,<0.196
0.5664,52.01,2025-10-08T10:36:00,<0.196
0.5664,52.01,2025-11-07T10:33:00,<0.196
0.5664,52.01,2025-12-04T14:08:00,21.9
0.5592,52.0172,2025-01-16T10:37:00,8.29
0.5592,52.0172,2025-02-10T08:58:00,15
0.5592,52.0172,2025-03-18T08:36:00,6.49
0.5592,52.0172,2025-04-01T09:42:00,4.67
0.5592,52.0172,2025-10-08T10:55:00,0.626
0.5592,52.0172,2025-11-07T10:43:00,0.306
0.5592,52.0172,2025-12-09T13:06:00,42
0.5422,52.0283,2025-01-30T12:24:00,15
0.5422,52.0283,2025-02-13T11:52:00,15
0.5422,52.0283,2025-03-07T09:20:00,11
0.5422,52.0283,2025-04-01T09:51:00,6.06
0.5422,52.0283,2025-05-29T12:06:00,0.333
0.5422,52.0283,2025-06-17T13:36:00,0.27
0.5422,52.0283,2025-07-10T09:59:00,<0.196
0.5422,52.0283,2025-08-04T12:46:00,0.226
0.5422,52.0283,2025-09-02T10:04:00,0.257
0.5422,52.0283,2025-10-08T11:09:00,<0.196
0.5422,52.0283,2025-11-07T10:56:00,0.195
0.5422,52.0283,2025-12-09T12:54:00,28
0.8109,52.0559,2025-01-16T10:38:00,1.6
0.8109,52.0559,2025-07-29T11:03:00,6.9
0.267,53.1577,2025-01-07T10:11:00,5.18
0.267,53.1577,2025-02-07T11:09:00,0.839
0.267,53.1577,2025-03-19T10:48:00,0.948
0.267,53.1577,2025-05-15T10:46:00,0.13
0.267,53.1577,2025-06-27T11:19:00,<0.196
0.267,53.1577,2025-07-21T11:12:00,0.47
0.267,53.1577,2025-08-20T11:38:00,0.25
0.267,53.1577,2025-09-12T10:34:00,<0.196
0.267,53.1577,2025-10-08T09:51:00,<0.196
0.267,53.1577,2025-11-07T09:38:00,0.198
0.267,53.1577,2025-12-05T10:02:00,7.08
0.5307,51.6181,2025-01-24T11:52:00,4.41
0.5307,51.6181,2025-02-11T12:13:00,6.66
0.5307,51.6181,2025-03-03T11:30:00,7.54
0.5307,51.6181,2025-04-03T09:50:00,7.72
0.5307,51.6181,2025-05-12T14:27:00,8.3
0.5307,51.6181,2025-06-03T12:58:00,6.37
0.5307,51.6181,2025-07-07T14:04:00,5.79
0.5307,51.6181,2025-08-01T09:16:00,5.17
0.5307,51.6181,2025-09-01T14:53:00,2.54
0.5307,51.6181,2025-10-03T11:50:00,3.76
0.5307,51.6181,2025-11-13T10:45:00,4.35
0.5307,51.6181,2025-12-01T12:00:00,3.9
0.4462,51.599,2025-01-28T12:08:00,9.38
0.4462,51.599,2025-02-11T11:49:00,14
0.4462,51.599,2025-03-03T10:56:00,11
0.4462,51.599,2025-04-03T10:11:00,4.07
0.4462,51.599,2025-05-16T13:45:00,2.65
0.4462,51.599,2025-06-03T12:32:00,1.57
0.4462,51.599,2025-07-08T10:07:00,1.41
0.4462,51.599,2025-08-01T09:44:00,1.48
0.4462,51.599,2025-09-01T15:48:00,1.13
0.4462,51.599,2025-10-03T12:31:00,1.89
0.4462,51.599,2025-11-03T10:38:00,1.68
0.4462,51.599,2025-12-01T12:29:00,2.41
-0.9486,52.3417,2025-01-15T11:32:00,3.59
-0.9486,52.3417,2025-02-17T13:40:00,3.59
-0.9486,52.3417,2025-03-05T11:16:00,3.09
-0.9486,52.3417,2025-10-03T12:19:00,0.246
-0.9486,52.3417,2025-11-07T12:49:00,<0.196
-0.9486,52.3417,2025-12-12T10:14:00,7.18
0.189,53.4178,2025-01-20T10:10:00,9.98
0.189,53.4178,2025-02-03T11:56:00,3.88
0.189,53.4178,2025-03-03T08:45:00,8.28
0.189,53.4178,2025-05-13T09:20:00,5.75
0.189,53.4178,2025-06-04T08:01:00,0.195
0.189,53.4178,2025-07-11T10:38:00,0.194
0.189,53.4178,2025-08-05T09:03:00,0.195
0.189,53.4178,2025-09-09T10:20:00,0.192
0.189,53.4178,2025-10-06T10:02:00,<0.196
0.189,53.4178,2025-11-03T12:12:00,0.196
0.189,53.4178,2025-12-03T10:51:00,14
-0.6346,52.8483,2025-01-22T12:26:00,15
-0.6346,52.8483,2025-02-14T11:11:00,13
-0.6346,52.8483,2025-03-05T09:03:00,13
-0.6346,52.8483,2025-10-21T12:50:00,7.37
-0.6346,52.8483,2025-11-03T11:59:00,7.28
-0.6346,52.8483,2025-12-16T11:01:00,13
-0.6348,52.8367,2025-01-22T12:36:00,13
-0.6348,52.8367,2025-02-14T10:52:00,7.37
-0.6348,52.8367,2025-03-05T09:51:00,7.67
-0.6348,52.8367,2025-05-07T11:17:00,3.27
-0.6348,52.8367,2025-06-25T12:26:00,0.211
-0.6348,52.8367,2025-07-23T11:02:00,<0.196
-0.6348,52.8367,2025-11-03T11:42:00,<0.196
-0.6348,52.8367,2025-12-08T11:41:00,6.48
-0.7137,52.8012,2025-01-27T11:25:00,1.6
-0.7137,52.8012,2025-02-10T09:28:00,6.07
-0.7137,52.8012,2025-03-10T10:26:00,1.19
1.1095,52.5977,2025-01-29T09:40:00,<0.196
1.1095,52.5977,2025-10-14T10:50:00,<0.196
0.1195,52.6319,2025-01-14T14:01:00,4.08
0.1195,52.6319,2025-02-20T10:22:00,2.69
0.1195,52.6319,2025-03-11T15:49:00,1.88
0.1195,52.6319,2025-04-01T12:54:00,1.39
0.1195,52.6319,2025-10-27T13:12:00,1.76
0.1195,52.6319,2025-11-26T10:10:00,4.3
0.1195,52.6319,2025-12-08T14:26:00,5.92
-0.0914,53.1153,2025-01-24T10:31:00,17.9
-0.0914,53.1153,2025-02-14T08:28:00,16.9
-0.0914,53.1153,2025-03-24T11:37:00,4.79
-0.0914,53.1153,2025-11-04T11:50:00,6.56
-0.0914,53.1153,2025-11-20T11:51:00,15
-0.0914,53.1153,2025-12-03T11:05:00,25.9
-0.0914,53.1153,2025-12-16T11:33:00,11
1.1805,52.2281,2025-02-05T08:25:00,9.89
1.1805,52.2281,2025-02-25T10:18:00,11
1.1805,52.2281,2025-03-24T11:25:00,6.97
1.1805,52.2281,2025-12-04T09:08:00,35.9
1.2229,52.2077,2025-01-02T11:45:00,12.9
1.2229,52.2077,2025-01-10T13:57:00,14
1.2229,52.2077,2025-01-15T10:35:00,12
1.2229,52.2077,2025-01-22T10:00:00,11
1.2229,52.2077,2025-01-29T10:25:00,14
1.2229,52.2077,2025-02-05T14:00:00,13
1.2229,52.2077,2025-02-12T12:50:00,13
1.2229,52.2077,2025-02-25T10:30:00,13
1.2229,52.2077,2025-03-05T12:48:00,12
1.2229,52.2077,2025-03-12T13:11:00,9.78
1.2229,52.2077,2025-03-19T11:13:00,9.58
1.2229,52.2077,2025-03-27T13:22:00,7.67
1.2229,52.2077,2025-04-02T11:30:00,7.17
1.2229,52.2077,2025-04-09T11:13:00,9.96
1.2229,52.2077,2025-04-15T14:04:00,13.9
1.2229,52.2077,2025-04-23T13:30:00,9.43
1.2229,52.2077,2025-05-01T11:41:00,10.9
1.2229,52.2077,2025-05-07T13:02:00,13.9
1.2229,52.2077,2025-05-14T12:27:00,15.8
1.2229,52.2077,2025-05-22T10:00:00,16.8
1.2229,52.2077,2025-05-28T12:32:00,18.6
1.2229,52.2077,2025-06-03T11:07:00,17.6
1.2229,52.2077,2025-06-13T12:36:00,16.8
1.2229,52.2077,2025-06-18T11:20:00,13.8
1.2229,52.2077,2025-06-25T11:11:00,9.87
1.2229,52.2077,2025-07-02T14:20:00,12.8
1.2229,52.2077,2025-07-09T11:42:00,16.9
1.2229,52.2077,2025-07-11T10:32:00,17.9
1.2229,52.2077,2025-07-18T12:51:00,17.9
1.2229,52.2077,2025-07-22T12:30:00,8.13
1.2229,52.2077,2025-08-06T08:29:00,12
1.2229,52.2077,2025-08-11T14:22:00,14
1.2229,52.2077,2025-08-20T09:47:00,16
1.2229,52.2077,2025-08-26T08:50:00,16
1.2229,52.2077,2025-09-03T10:55:00,20.9
1.2229,52.2077,2025-09-09T11:27:00,19.9
1.2229,52.2077,2025-09-19T12:05:00,18.8
1.2229,52.2077,2025-09-23T11:10:00,18.9
1.2229,52.2077,2025-10-01T09:54:00,18.9
1.2229,52.2077,2025-10-07T10:43:00,26.7
1.2229,52.2077,2025-10-15T12:01:00,19.9
1.2229,52.2077,2025-10-21T11:00:00,24.8
1.2229,52.2077,2025-10-29T10:42:00,7.2
1.2229,52.2077,2025-11-05T09:38:00,16.6
1.2229,52.2077,2025-11-11T09:45:00,15.8
1.2229,52.2077,2025-11-18T11:56:00,19.9
1.2229,52.2077,2025-11-25T12:03:00,26
1.2229,52.2077,2025-12-03T08:42:00,20
1.2229,52.2077,2025-12-09T11:23:00,20
1.2229,52.2077,2025-12-17T09:10:00,20
1.2229,52.2077,2025-12-23T11:40:00,24
1.267,52.211,2025-01-02T11:25:00,12
1.267,52.211,2025-01-10T13:35:00,9.98
1.267,52.211,2025-01-15T10:50:00,8.28
1.267,52.211,2025-01-22T10:10:00,7.38
1.267,52.211,2025-01-29T10:45:00,12
1.267,52.211,2025-02-05T13:42:00,8.98
1.267,52.211,2025-02-12T12:35:00,11
1.267,52.211,2025-02-19T12:50:00,9.98
1.267,52.211,2025-02-25T10:50:00,11
1.267,52.211,2025-03-05T12:33:00,9.27
1.267,52.211,2025-03-12T12:54:00,6.38
1.267,52.211,2025-03-19T10:58:00,4.88
1.267,52.211,2025-03-27T13:03:00,4.08
1.267,52.211,2025-04-02T11:10:00,4.68
1.267,52.211,2025-04-09T10:58:00,4.68
1.267,52.211,2025-04-15T13:58:00,3.26
1.267,52.211,2025-04-23T12:35:00,2.66
1.267,52.211,2025-05-01T11:22:00,3.39
1.267,52.211,2025-05-07T12:38:00,2.43
1.267,52.211,2025-05-14T12:08:00,3.34
1.267,52.211,2025-05-22T10:15:00,5.52
1.267,52.211,2025-05-28T11:40:00,5.6
1.267,52.211,2025-06-03T10:51:00,4.27
1.267,52.211,2025-06-13T12:16:00,5.35
1.267,52.211,2025-06-18T11:45:00,4.22
1.267,52.211,2025-06-25T10:56:00,7.06
1.267,52.211,2025-07-02T13:55:00,10.8
1.267,52.211,2025-07-09T11:18:00,12.9
1.267,52.211,2025-07-11T10:56:00,12.9
1.267,52.211,2025-07-18T12:25:00,12.9
1.267,52.211,2025-07-22T12:05:00,9.09
1.267,52.211,2025-08-06T08:47:00,7.25
1.267,52.211,2025-08-11T13:38:00,7.85
1.267,52.211,2025-08-20T09:32:00,12.9
1.267,52.211,2025-08-26T09:10:00,13.9
1.267,52.211,2025-09-03T10:24:00,0.489
1.267,52.211,2025-09-09T10:54:00,7.01
1.267,52.211,2025-09-19T11:45:00,11.8
1.267,52.211,2025-09-23T11:11:00,5.56
1.267,52.211,2025-10-01T10:17:00,7.54
1.267,52.211,2025-10-07T10:28:00,9.8
1.267,52.211,2025-10-15T12:22:00,9.3
1.267,52.211,2025-10-21T10:28:00,8.03
1.267,52.211,2025-10-29T11:08:00,3.24
1.267,52.211,2025-11-05T10:02:00,3.37
1.267,52.211,2025-11-11T09:47:00,4.57
1.267,52.211,2025-11-18T11:40:00,10.9
1.267,52.211,2025-11-25T12:13:00,17
1.267,52.211,2025-12-03T09:02:00,16
1.267,52.211,2025-12-09T11:04:00,14
1.267,52.211,2025-12-17T10:24:00,12
1.267,52.211,2025-12-23T11:27:00,15
1.3217,52.1789,2025-01-29T08:57:00,12
1.3217,52.1789,2025-02-12T10:56:00,11
1.3217,52.1789,2025-03-06T11:41:00,8.18
1.3217,52.1789,2025-08-11T13:18:00,0.59
1.3217,52.1789,2025-09-09T10:18:00,0.695
1.3217,52.1789,2025-10-07T10:10:00,1.39
1.3217,52.1789,2025-11-18T11:20:00,12.9
1.3217,52.1789,2025-12-04T10:14:00,14
1.3912,52.1301,2025-02-28T11:22:00,9.88
1.3912,52.1301,2025-03-18T13:50:00,6.38
1.3912,52.1301,2025-03-26T10:38:00,4.88
1.3912,52.1301,2025-04-04T10:32:00,4.69
1.3912,52.1301,2025-04-07T11:20:00,3.98
1.3912,52.1301,2025-04-15T10:50:00,4.08
1.3912,52.1301,2025-04-22T11:41:00,3.87
1.3912,52.1301,2025-05-08T12:45:00,3.58
1.3912,52.1301,2025-05-14T10:57:00,3.67
1.3912,52.1301,2025-06-05T10:20:00,3.66
1.3912,52.1301,2025-06-13T11:00:00,3.27
1.3912,52.1301,2025-07-04T11:14:00,3.97
1.3912,52.1301,2025-08-06T10:50:00,3.39
1.3912,52.1301,2025-09-09T12:22:00,3.69
1.3912,52.1301,2025-10-03T09:46:00,3.09
1.3912,52.1301,2025-11-11T12:55:00,4.65
1.3912,52.1301,2025-12-04T10:41:00,9.95
1.3513,52.1293,2025-02-18T15:38:00,7.19
1.3513,52.1293,2025-03-06T12:01:00,5.08
1.3513,52.1293,2025-03-24T14:30:00,2.39
1.3513,52.1293,2025-10-09T12:07:00,2.09
1.3513,52.1293,2025-11-06T09:07:00,1.66
1.3513,52.1293,2025-12-11T10:26:00,13
1.3581,52.1176,2025-04-10T11:25:00,5.28
1.3581,52.1176,2025-10-09T11:52:00,5.17
1.3581,52.1176,2025-11-18T10:05:00,10.9
1.3581,52.1176,2025-12-04T11:00:00,9.85
1.3442,52.1022,2025-04-10T16:03:00,1.18
1.3442,52.1022,2025-10-06T12:29:00,2.06
1.3442,52.1022,2025-11-06T09:25:00,4.55
1.3442,52.1022,2025-12-04T12:02:00,7.25
1.3194,52.089,2025-04-10T11:53:00,2.67
1.3194,52.089,2025-10-06T12:01:00,1.56
1.3194,52.089,2025-11-06T09:54:00,2.36
1.3194,52.089,2025-12-04T11:32:00,4.95
1.2951,52.0771,2025-05-15T13:37:00,3.9
1.2951,52.0771,2025-06-24T10:17:00,0.913
1.2951,52.0771,2025-07-23T11:44:00,0.75
1.2951,52.0771,2025-08-20T10:03:00,2.31
1.2951,52.0771,2025-09-04T11:50:00,1.16
1.2951,52.0771,2025-10-06T11:40:00,1.66
1.2951,52.0771,2025-11-06T10:56:00,7.58
1.2951,52.0771,2025-12-04T11:08:00,11.9
1.3134,52.0783,2025-04-10T13:13:00,0.616
1.3134,52.0783,2025-10-06T13:52:00,1.07
1.3134,52.0783,2025-11-06T10:26:00,1.57
1.3134,52.0783,2025-12-30T09:55:00,4.36
1.3327,52.0517,2025-04-07T12:42:00,0.987
1.3327,52.0517,2025-10-06T14:26:00,0.74
1.3327,52.0517,2025-11-06T11:20:00,0.725
1.3327,52.0517,2025-12-04T12:42:00,1.88
-0.3077,52.8658,2025-02-04T13:25:00,<0.196
-0.3077,52.8658,2025-08-26T09:22:00,<0.196
-0.5933,52.5165,2025-02-11T14:45:00,15
-0.5933,52.5165,2025-04-11T10:57:00,<0.196
-0.3663,52.833,2025-01-24T12:40:00,8.49
-0.3663,52.833,2025-02-14T12:28:00,9.49
-0.3663,52.833,2025-03-10T13:16:00,8.79
-0.3663,52.833,2025-11-05T12:21:00,0.376
-0.3663,52.833,2025-11-25T11:58:00,19
-0.3663,52.833,2025-12-01T13:00:00,19
-0.3663,52.833,2025-12-18T11:43:00,13
1.1009,52.2443,2025-01-24T11:02:00,6.76
1.1009,52.2443,2025-02-18T12:08:00,7.79
1.1009,52.2443,2025-03-14T11:56:00,4.86
1.1009,52.2443,2025-11-10T12:12:00,0.256
1.1009,52.2443,2025-11-17T14:01:00,13
1.1009,52.2443,2025-12-09T08:59:00,12
1.1009,52.2443,2025-12-15T13:26:00,14
1.1016,52.2929,2025-01-22T12:00:00,11.9
1.1016,52.2929,2025-02-13T12:35:00,13
1.1016,52.2929,2025-03-14T12:13:00,10.9
1.1016,52.2929,2025-11-10T13:31:00,0.943
1.1016,52.2929,2025-11-17T12:57:00,15.8
1.1016,52.2929,2025-12-09T09:20:00,21.9
1.1016,52.2929,2025-12-15T14:07:00,17.9
1.1562,52.3201,2025-01-03T11:17:00,11.9
1.1562,52.3201,2025-02-13T12:51:00,11
1.1562,52.3201,2025-03-05T11:12:00,9.97
1.1562,52.3201,2025-08-21T13:48:00,0.974
1.1562,52.3201,2025-09-05T14:06:00,2.39
1.1562,52.3201,2025-10-10T08:58:00,2.58
1.1562,52.3201,2025-11-10T12:35:00,2.28
1.1562,52.3201,2025-12-03T11:53:00,9.71
1.1897,52.357,2025-01-24T10:18:00,9.8
1.1897,52.357,2025-02-07T10:27:00,8.55
1.1897,52.357,2025-03-05T12:17:00,9.37
-1.0884,52.3054,2025-02-13T11:31:00,7
-1.0884,52.3054,2025-02-27T13:12:00,6.19
-1.0884,52.3054,2025-03-13T14:29:00,7.39
-1.0884,52.3054,2025-04-04T10:09:00,6.59
-1.0884,52.3054,2025-05-09T10:01:00,6.19
-1.0884,52.3054,2025-06-03T11:49:00,6.07
-1.0884,52.3054,2025-07-07T15:04:00,4.09
-1.0884,52.3054,2025-08-04T13:18:00,5.29
-1.0884,52.3054,2025-09-03T13:03:00,5.09
-1.0884,52.3054,2025-10-03T11:00:00,4.69
-1.0884,52.3054,2025-11-04T12:30:00,4.48
-1.0884,52.3054,2025-12-12T11:22:00,9.99
-0.9154,52.5482,2025-01-03T10:22:00,5.78
-0.9154,52.5482,2025-02-03T10:37:00,6.19
-0.9154,52.5482,2025-03-03T10:45:00,5.88
-0.9154,52.5482,2025-05-06T11:40:00,1.97
-0.9154,52.5482,2025-06-10T13:10:00,1.29
-0.9154,52.5482,2025-10-03T09:16:00,1.34
-0.9154,52.5482,2025-11-14T12:08:00,33.8
-0.9154,52.5482,2025-12-01T11:40:00,19
-0.5462,52.5973,2025-01-13T14:34:00,6.77
-0.5462,52.5973,2025-02-04T10:30:00,6.37
-0.5462,52.5973,2025-03-10T12:49:00,5.99
-0.5462,52.5973,2025-04-10T12:15:00,5.89
-0.5462,52.5973,2025-08-07T14:04:00,3.97
-0.5462,52.5973,2025-09-02T11:49:00,3.37
-0.5462,52.5973,2025-10-27T12:51:00,6.58
-0.5462,52.5973,2025-11-10T09:38:00,4.79
-0.5462,52.5973,2025-12-03T10:26:00,10.9
1.624,52.2788,2025-01-28T11:45:00,9.66
1.624,52.2788,2025-02-20T12:19:00,2.78
1.624,52.2788,2025-03-06T09:44:00,2.79
1.624,52.2788,2025-04-22T13:33:00,1.9
1.624,52.2788,2025-05-29T13:52:00,1.79
1.624,52.2788,2025-06-24T12:28:00,1.88
1.624,52.2788,2025-07-11T11:27:00,1.88
1.624,52.2788,2025-08-13T09:14:00,1.79
1.624,52.2788,2025-09-03T12:40:00,1.78
1.624,52.2788,2025-10-09T09:40:00,1.69
1.624,52.2788,2025-11-11T11:46:00,1.27
1.624,52.2788,2025-12-02T11:30:00,2.18
1.6232,52.3041,2025-01-30T11:09:00,1.49
1.6232,52.3041,2025-02-25T11:10:00,1.3
1.6232,52.3041,2025-03-18T11:44:00,1.9
1.6232,52.3041,2025-04-24T11:56:00,<0.196
1.6232,52.3041,2025-05-29T13:27:00,<0.196
1.6232,52.3041,2025-06-24T12:05:00,0.547
1.6232,52.3041,2025-07-23T09:08:00,0.206
1.6232,52.3041,2025-08-13T08:49:00,1.58
1.6232,52.3041,2025-09-03T12:16:00,1.29
1.6232,52.3041,2025-10-09T09:23:00,1.18
1.6232,52.3041,2025-11-11T10:25:00,0.877
1.6232,52.3041,2025-12-02T11:00:00,1.09
-0.7509,52.9644,2025-01-27T12:13:00,5.08
-0.7509,52.9644,2025-02-17T10:38:00,5.29
-0.7509,52.9644,2025-03-19T12:49:00,5.03
-0.7509,52.9644,2025-04-08T13:19:00,4.76
-0.7509,52.9644,2025-06-25T10:57:00,<0.196
-0.7509,52.9644,2025-07-11T11:25:00,0.473
-0.7509,52.9644,2025-08-15T09:48:00,0.209
-0.7509,52.9644,2025-08-26T11:22:00,0.218
-0.7509,52.9644,2025-09-16T09:20:00,0.618
-0.7509,52.9644,2025-10-21T11:44:00,1.27
-0.7509,52.9644,2025-11-25T10:23:00,19
-0.7509,52.9644,2025-12-18T10:08:00,15
-0.7836,52.2492,2025-02-03T12:03:00,6.37
-0.7836,52.2492,2025-05-09T11:57:00,12
-0.7836,52.2492,2025-06-04T11:36:00,29
-0.7836,52.2492,2025-07-04T10:25:00,22.9
-0.7836,52.2492,2025-08-06T11:30:00,25.9
-0.7836,52.2492,2025-09-10T11:40:00,26
-0.7836,52.2492,2025-10-17T15:49:00,35
-0.7836,52.2492,2025-11-05T11:56:00,27.9
-0.7836,52.2492,2025-12-05T12:37:00,19.9
-0.7823,52.2474,2025-01-14T10:26:00,33.9
-0.7823,52.2474,2025-02-03T12:13:00,34
-0.7823,52.2474,2025-03-04T12:11:00,37.9
-0.7823,52.2474,2025-04-11T10:46:00,32
-0.7823,52.2474,2025-05-12T09:52:00,33.9
-0.7823,52.2474,2025-06-04T11:43:00,29
-0.7823,52.2474,2025-07-04T10:19:00,22.9
-0.7823,52.2474,2025-08-15T12:33:00,25
-0.7823,52.2474,2025-09-10T11:34:00,26
-0.7823,52.2474,2025-10-17T15:44:00,36
-0.7823,52.2474,2025-11-05T12:02:00,34
-0.7823,52.2474,2025-12-05T12:30:00,18.9
0.1019,53.1403,2025-01-24T09:02:00,5.36
0.1019,53.1403,2025-02-10T11:20:00,5.27
0.1019,53.1403,2025-03-20T09:02:00,4.67
1.1647,52.8235,2025-04-28T17:20:00,18
1.1647,52.8235,2025-10-02T13:18:00,21
-0.325,53.1964,2025-01-22T10:53:00,13
-0.325,53.1964,2025-02-05T12:35:00,9.72
-0.325,53.1964,2025-03-20T08:20:00,6.28
-0.325,53.1964,2025-04-09T11:34:00,2.38
-0.325,53.1964,2025-10-27T10:27:00,4
-0.325,53.1964,2025-11-24T10:58:00,18
-0.325,53.1964,2025-12-08T11:51:00,17.9
1.6682,52.3781,2025-01-30T09:49:00,8.28
1.6682,52.3781,2025-02-14T12:30:00,5.17
1.6682,52.3781,2025-03-11T10:59:00,7.46
1.6682,52.3781,2025-04-24T11:12:00,8.36
1.6682,52.3781,2025-06-23T11:15:00,5.02
1.6682,52.3781,2025-09-03T11:14:00,5.06
1.6682,52.3781,2025-10-14T10:19:00,5.25
1.6682,52.3781,2025-11-28T11:26:00,11.9
1.6682,52.3781,2025-12-18T12:51:00,5.75
-1.1238,52.2112,2025-01-27T10:13:00,3.59
-1.1238,52.2112,2025-02-10T11:19:00,4.39
-1.1238,52.2112,2025-03-03T14:11:00,4.1
-1.1238,52.2112,2025-04-07T12:41:00,3.99
-1.1238,52.2112,2025-05-07T10:59:00,3.69
-1.1238,52.2112,2025-06-09T13:47:00,3.09
-1.1238,52.2112,2025-07-07T13:57:00,2.29
-1.1238,52.2112,2025-08-04T12:17:00,2.3
-1.1238,52.2112,2025-09-08T12:00:00,1.8
-1.1238,52.2112,2025-10-08T14:51:00,1.5
-1.1238,52.2112,2025-11-04T11:23:00,1.1
-1.1238,52.2112,2025-12-09T15:13:00,9.48
-1.1128,52.2232,2025-01-27T10:20:00,5.49
-1.1128,52.2232,2025-02-12T12:07:00,4.96
-1.1128,52.2232,2025-03-13T13:41:00,4.59
-1.1128,52.2232,2025-03-31T11:31:00,3.69
-1.1128,52.2232,2025-04-30T09:57:00,2.99
-1.1128,52.2232,2025-10-10T12:25:00,1.7
-1.1128,52.2232,2025-11-13T09:59:00,9.56
-1.1128,52.2232,2025-12-15T10:58:00,6.68
-0.9051,52.6305,2025-01-21T13:05:00,5.2
-0.9051,52.6305,2025-02-07T12:51:00,4.69
-0.9051,52.6305,2025-03-10T13:23:00,4.59
-0.8189,52.5955,2025-01-09T13:15:00,4.69
-0.8189,52.5955,2025-02-18T12:57:00,4.49
-0.8189,52.5955,2025-03-10T13:51:00,4.26
-0.8189,52.5955,2025-04-07T13:32:00,3.68
-0.8189,52.5955,2025-05-06T10:38:00,2.89
-0.8189,52.5955,2025-06-09T12:07:00,2.37
-0.8189,52.5955,2025-07-07T12:23:00,1.39
-0.8189,52.5955,2025-08-08T10:57:00,1.09
-0.8189,52.5955,2025-09-01T11:42:00,0.861
-0.8189,52.5955,2025-10-03T10:22:00,0.976
-0.8189,52.5955,2025-11-14T13:32:00,13
-0.8189,52.5955,2025-12-03T11:40:00,9.99
-0.7642,52.5749,2025-01-13T08:42:00,5.09
-0.7642,52.5749,2025-02-18T12:46:00,4.59
-0.7642,52.5749,2025-03-10T14:01:00,4.19
-0.7642,52.5749,2025-05-06T10:55:00,2.49
-0.7642,52.5749,2025-06-09T12:28:00,1.58
-0.7642,52.5749,2025-07-16T11:11:00,0.456
-0.7642,52.5749,2025-08-08T11:19:00,0.35
-0.7642,52.5749,2025-09-08T10:12:00,0.504
-0.7642,52.5749,2025-10-03T10:05:00,0.406
-0.7642,52.5749,2025-11-03T10:18:00,0.995
-0.7642,52.5749,2025-12-03T11:55:00,9.99
0.7581,52.8916,2025-05-21T12:40:00,12
0.7581,52.8916,2025-11-05T11:52:00,12
0.7581,52.8916,2025-05-21T12:48:00,11
0.7545,52.9055,2025-06-16T12:34:00,12
